Country;nuitee;delais_comm;traveler_infos;review_title;negative_review;positive_review;grade_review;room_type;mois_sejour;mois_num;annee_sejour;date
Pays-Bas;4;0;Famille;Tek kelimeyle rezalet😡;;;1.0;Chambre Supérieure;Octobre;10;2021;2021-10-01
Chine;1;0;Famille;都很好！！还会再次入住的！;;;10.0;Chambre Supérieure;Octobre;10;2021;2021-10-01
Émirats arabes unis;1;1;Couple;Passable;;;5.0;Chambre Supérieure;Septembre;9;2021;2021-09-01
Espagne;1;0;Famille;Genial la piscina;;;10.0;Chambre Supérieure;Octobre;10;2021;2021-10-01
France;2;0;Groupe;Катастрофа;;;1.0;Chambre Supérieure;Octobre;10;2021;2021-10-01
Italie;2;0;Famille;Décevant;;;4.2;Chambre Supérieure;Octobre;10;2021;2021-10-01
Italie;2;0;Famille;Passable;;;5.0;Chambre Supérieure - Côté Lac;Octobre;10;2021;2021-10-01
Allemagne;1;0;Famille;Médiocre ;;;2.0;Chambre Supérieure;Octobre;10;2021;2021-10-01
Pays-Bas;2;0;Famille;Passable;;;5.0;Chambre Supérieure;Octobre;10;2021;2021-10-01
Pays-Bas;2;0;Famille;Leukste disney hotel;;;9.0;Chambre Supérieure;Septembre;9;2021;2021-09-01
Pays-Bas;2;0;Famille;Fabuleux ;;;9.0;Chambre Supérieure;Septembre;9;2021;2021-09-01
Espagne;1;0;Famille;las instalaciones muy antiguas;;;4.0;Chambre Supérieure;Septembre;9;2021;2021-09-01
Pologne;3;0;Famille;niesamowite miejsce;;;10.0;Chambre Supérieure - Côté Lac;Septembre;9;2021;2021-09-01
Allemagne;2;0;Famille;Satisfacator;;;9.0;Chambre Supérieure;Septembre;9;2021;2021-09-01
Suisse;2;0;Couple;Nie wider in dis Hotel.;;;4.0;Chambre Supérieure - Côté Lac;Septembre;9;2021;2021-09-01
Allemagne;3;0;Famille;Man zahlt hier für das Gesamtkonzept Disney und nicht unbedingt für ein gutes Hotel.;;;5.0;Chambre Supérieure - Côté Lac;Septembre;9;2021;2021-09-01
Espagne;3;0;Famille;Hotel demasiado caro para lo que ofrece;;;5.0;Chambre Supérieure;Septembre;9;2021;2021-09-01
Allemagne;3;0;Famille;Exceptionnel;;;10.0;Chambre Supérieure;Septembre;9;2021;2021-09-01
Pays-Bas;1;0;Famille;Fabuleux ;;;9.0;Chambre Supérieure;Août;8;2021;2021-08-01
Espagne;2;0;Famille;Сервис;;;4.0;Chambre Supérieure;Août;8;2021;2021-08-01
Allemagne;2;0;Famille;Wäre die Unsauberkeit in der Toilette nicht gewesen, wäre der Aufenthalt gut gewesen.;;;4.0;Chambre Supérieure - Côté Lac;Août;8;2021;2021-08-01
;1;0;Couple;Zeer slecht;;;1.0;Chambre Supérieure;Août;8;2021;2021-08-01
Autriche;2;0;Famille;Passable;;;5.0;Chambre Supérieure - Côté Lac;Juillet;7;2021;2021-07-01
Allemagne;2;0;Famille;Passable;;;5.0;Chambre Supérieure - Côté Lac;Juillet;7;2021;2021-07-01
Pays-Bas;2;0;Famille;Décevant;;;4.0;Chambre Supérieure;Juillet;7;2021;2021-07-01
Danemark;3;0;Famille;Décevant;;;4.0;Chambre Supérieure;Juillet;7;2021;2021-07-01
Pays-Bas;1;0;Famille;Viel tegen;;;4.0;Chambre Supérieure;Juillet;7;2021;2021-07-01
Allemagne;2;0;Famille;Perfekt;;;10.0;Chambre Supérieure;Juillet;7;2021;2021-07-01
Belgique;1;0;Famille;Prijs kwaliteit niet ok !!;;;3.0;Chambre Supérieure;Juin;6;2021;2021-06-01
Espagne;2;0;Famille;Médiocre ;;;2.0;Chambre Supérieure - Côté Lac;Juin;6;2021;2021-06-01
Espagne;1;0;Famille;Passable;;;5.0;Chambre Supérieure - Côté Lac;Juin;6;2021;2021-06-01
Roumanie;1;0;Famille;Mauvais;;;1.0;Chambre Supérieure (2 Adultes + 2 Enfants);Août;8;2020;2020-08-01
Allemagne;2;0;Couple;Sieht super aus, schmeckt aber nicht;;;5.0;Chambre Supérieure (2 Adultes + 2 Enfants);Août;8;2020;2020-08-01
Belgique;3;0;Famille;Assez médiocre ;;;3.0;Chambre Compass Club – Côté Lac (4 Adultes);Juillet;7;2020;2020-07-01
Russie;2;0;Famille;Passable;;;5.0;Chambre Supérieure (3 Adultes + 1 Enfant);Mars;3;2020;2020-03-01
Allemagne;2;0;Couple;Passable;;;5.0;Chambre Supérieure (2 Adultes + 2 Enfants);Mars;3;2020;2020-03-01
Russie;2;0;Famille;Exceptionnel;;;10.0;Chambre Supérieure (3 Adultes + 1 Enfant);Mars;3;2020;2020-03-01
Russie;2;0;Famille;Разочарование!;;;4.0;Chambre Supérieure (3 Adultes + 1 Enfant);Mars;3;2020;2020-03-01
Allemagne;1;0;Couple;Exceptionnel;;;10.0;Chambre Supérieure (2 Adultes + 2 Enfants);Mars;3;2020;2020-03-01
Autriche;1;0;Couple;Ein Traum für alle Disneylandbesucher;;;10.0;Chambre Supérieure (2 Adultes + 2 Enfants);Février;2;2020;2020-02-01
Pays-Bas;2;0;Famille;Exceptionnel;;;10.0;Chambre Supérieure – Côté Lac (4 Adultes);Février;2;2020;2020-02-01
Allemagne;3;0;Famille;Passable;;;5.0;Chambre Supérieure (3 Adultes + 1 Enfant);Février;2;2020;2020-02-01
Arabie saoudite;2;0;Couple;Assez médiocre ;;;3.3;Chambre Supérieure (2 Adultes + 2 Enfants);Février;2;2020;2020-02-01
Suisse;1;0;Famille;Passable;;;5.0;Chambre Supérieure (1 Adulte + 3 Enfants);Février;2;2020;2020-02-01
Danemark;3;0;Famille;For dyrt til service og hygiejne;;;3.0;Chambre Supérieure (2 Adultes + 2 Enfants);Février;2;2020;2020-02-01
Italie;1;0;Famille;Ottimo;;;9.0;Chambre Supérieure (4 Adultes);Février;2;2020;2020-02-01
Espagne;4;0;Famille;Fantastico;;;10.0;Chambre Supérieure (3 Adultes + 1 Enfant);Février;2;2020;2020-02-01
Danemark;1;0;Famille;Médiocre ;;;2.0;Chambre Supérieure (4 Adultes);Janvier;1;2020;2020-01-01
Angola;1;0;Famille;Fabuleux ;;;9.0;Chambre Supérieure (3 Adultes + 1 Enfant);Janvier;1;2020;2020-01-01
Corée du Sud;2;0;Famille;Exceptionnel;;;10.0;Chambre Supérieure (3 Adultes + 1 Enfant);Janvier;1;2020;2020-01-01
Angola;1;0;Famille;Fabuleux ;;;9.0;Chambre Club Compass (2 Adultes + 2 Enfants);Janvier;1;2020;2020-01-01
Italie;1;0;Couple;Un sogno;;;10.0;Chambre Supérieure (2 Adultes + 2 Enfants);Janvier;1;2020;2020-01-01
Koweït;2;0;Famille;فندق مميز;;;10.0;Chambre Supérieure – Côté Lac (2 Adultes + 2 Enfants);Janvier;1;2020;2020-01-01
Chili;1;0;Famille;Regular;;;4.0;Chambre Supérieure – Côté Lac (4 Adultes);Janvier;1;2020;2020-01-01
Qatar;1;0;Famille;Médiocre ;;;2.5;Chambre Supérieure – Côté Lac (3 Adultes + 1 Enfant);Janvier;1;2020;2020-01-01
Suisse;6;0;Couple;Décevant;;;4.0;Chambre Supérieure (2 Adultes + 2 Enfants);Janvier;1;2020;2020-01-01
Chili;1;1;Voyageur individuel;No confort;;;3.0;Chambre Supérieure (3 Adultes + 1 Enfant);Décembre;12;2019;2019-12-01
Suisse;2;0;Famille;Per chi ama l’ambiente marino;;;9.0;Chambre Supérieure (3 Adultes + 1 Enfant);Janvier;1;2020;2020-01-01
Russie;3;0;Famille;Лучше не жить здесь.;;;5.8;Chambre Supérieure – Côté Lac (3 Adultes + 1 Enfant);Décembre;12;2019;2019-12-01
Pays-Bas;2;0;Famille;Eten was belabberd;;;4.6;Chambre Supérieure – Côté Lac (3 Adultes + 1 Enfant);Décembre;12;2019;2019-12-01
Argentine;1;0;Famille;El magico mundo de Disney es real!!;;;9.0;Chambre Supérieure (3 Adultes + 1 Enfant);Décembre;12;2019;2019-12-01
Italie;3;0;Famille;Magia senza qualità;;;5.0;Chambre Supérieure – Côté Lac (2 Adultes + 2 Enfants);Décembre;12;2019;2019-12-01
Mexique;2;0;Famille;Exceptionnel;;;10.0;Chambre Supérieure (2 Adultes + 2 Enfants);Décembre;12;2019;2019-12-01
Pérou;4;0;Famille;Assez médiocre ;;;3.8;Chambre Supérieure – Côté Lac (2 Adultes + 2 Enfants);Décembre;12;2019;2019-12-01
Brésil;3;0;Famille;Passable;;;5.0;Chambre Supérieure – Côté Lac (4 Adultes);Décembre;12;2019;2019-12-01
Belgique;1;0;Famille;Exceptionnel;;;10.0;Chambre Supérieure – Côté Lac (2 Adultes + 2 Enfants);Décembre;12;2019;2019-12-01
Italie;2;0;Couple;Soggiorno fantastico. Si entra nella magia dalla stanza, all'albergo a tutto;;;9.0;Chambre Supérieure (2 Adultes + 2 Enfants);Décembre;12;2019;2019-12-01
Turquie;1;0;Famille;Bien ;;;7.0;;Novembre;11;2022;2022-11-01
Allemagne;3;0;Famille;Amazing, immer wieder..;;;8.0;;Avril;4;2022;2022-04-01
Grèce;1;1;Famille;μαγευτική τοποθεσία μόλις 10 λεπτά με τα πόδια από τα πάρκα της Disneyland με θέα μια πανέμορφη λιμνη;;;7.0;;Mars;3;2022;2022-03-01
Brésil;1;0;Couple;Para uma primeira vez foi ótimo, mas não voltaria a me hospedar lá.;;;8.0;;Mars;3;2022;2022-03-01
Belgique;2;0;Groupe;compass club aanrader;;;7.0;;Décembre;12;2021;2021-12-01
Espagne;3;0;Couple;Newport;;;8.0;;Octobre;10;2021;2021-10-01
Pays-Bas;3;0;Famille;Prima verblijf. Lekker dicht bij het disneypark.;;;8.0;;Mars;3;2020;2020-03-01
Espagne;2;0;Couple;Im grossen und ganzen war der Aufenthalt gut, aber schade dass es nicht mehr so gut ist wie vorher;;;7.0;;Février;2;2020;2020-02-01
Belgique;1;0;Groupe;Bien ;;;7.5;;Février;2;2020;2020-02-01
Pays-Bas;2;0;Couple;Très bien;;;8.0;;Février;2;2020;2020-02-01
Pays-Bas;1;0;Couple;Très bien;;;8.0;;Février;2;2020;2020-02-01
Bahreïn;1;1;Famille;Très bien;;;8.0;;Décembre;12;2019;2019-12-01
Belgique;2;0;Famille;Agréable;;;6.0;;Décembre;12;2019;2019-12-01
Pays-Bas;1;0;Famille;アーリーエントリーの為。;;;4.0;;Septembre;9;2022;2022-09-01
Allemagne;2;0;Famille;Passable;;;5.0;;Avril;4;2022;2022-04-01
Autriche;3;0;Famille;war ein tolles Erlebnis;;;3.0;;Décembre;12;2021;2021-12-01
Espagne;1;0;Famille;caos y colas en un hotel ?premium ?;;;1.0;;Décembre;12;2021;2021-12-01
Belgique;2;0;Groupe;voor herhaling vatbaar;;;9.0;;Mars;3;2020;2020-03-01
Japon;1;0;Famille;Fabuleux ;;;9.2;;Février;2;2020;2020-02-01
Japon;2;0;Groupe;Exceptionnel;;;10.0;;Février;2;2020;2020-02-01
Pays-Bas;2;0;Famille;Décevant;;;4.2;;Janvier;1;2020;2020-01-01
France;1;0;Couple;Bien ;;;7.0;Chambre Supérieure;Novembre;11;2022;2022-11-01
France;1;0;Couple;Très bien;;;8.0;Chambre Supérieure;Novembre;11;2022;2022-11-01
Suisse;1;0;Couple;Bien ;;;7.0;Chambre Supérieure;Novembre;11;2022;2022-11-01
Belgique;2;0;Famille;Très bien;;;8.0;Chambre Supérieure - Côté Lac;Novembre;11;2022;2022-11-01
France;1;0;Couple;Très bien;;;8.0;Chambre Supérieure;Octobre;10;2022;2022-10-01
Suisse;2;0;Famille;Très bien;;;8.0;Chambre Supérieure avec Terrasse;Octobre;10;2022;2022-10-01
France;1;0;Couple;Bien ;;;7.0;Chambre Supérieure avec Terrasse;Septembre;9;2022;2022-09-01
France;2;0;Famille;Très bien;;;8.0;Chambre Supérieure - Côté Lac;Août;8;2022;2022-08-01
France;1;0;Couple;Très bien;;;8.0;Chambre Supérieure;Août;8;2022;2022-08-01
Martinique;1;1;Famille;Très bon séjour.;;;8.0;Chambre Supérieure;Juillet;7;2022;2022-07-01
France;1;0;Couple;Très bien;;;8.0;Chambre Supérieure;Juin;6;2022;2022-06-01
France;1;1;Couple;Très bien;;;8.0;Chambre Supérieure - Côté Lac;Mai;5;2022;2022-05-01
France;1;0;Famille;Très bien;;;8.0;Chambre Supérieure;Juin;6;2022;2022-06-01
France;1;0;Famille;Très bien;;;8.0;Chambre Supérieure - Côté Lac;Juin;6;2022;2022-06-01
France;1;0;Famille;Très bien;;;8.0;Chambre Supérieure - Côté Lac;Juin;6;2022;2022-06-01
France;1;1;Groupe;Très bien;;;8.0;Chambre Supérieure;Mai;5;2022;2022-05-01
France;2;0;Famille;Très bien;;;8.0;Chambre Supérieure;Juin;6;2022;2022-06-01
Luxembourg;2;0;Famille;Très bien;;;8.0;Chambre Supérieure;Juin;6;2022;2022-06-01
Suisse;1;0;Famille;Bien ;;;7.0;Chambre Supérieure - Côté Lac;Mai;5;2022;2022-05-01
France;1;0;Famille;Très bien;;;8.0;Chambre Supérieure;Mai;5;2022;2022-05-01
France;1;0;Couple;Bien ;;;7.0;Chambre Supérieure - Côté Lac;Mai;5;2022;2022-05-01
France;1;0;Famille;Très bien;;;8.0;Chambre Supérieure - Côté Lac;Mai;5;2022;2022-05-01
France;1;1;Famille;Très bien;;;8.0;Chambre Supérieure;Avril;4;2022;2022-04-01
France;1;0;Famille;Très bien;;;8.0;Chambre Supérieure avec Terrasse;Mai;5;2022;2022-05-01
France;1;0;Couple;Agréable;;;6.0;Chambre Supérieure - Côté Lac;Mai;5;2022;2022-05-01
Cameroun;2;1;Famille;Très bien;;;8.0;Chambre Supérieure - Côté Lac;Avril;4;2022;2022-04-01
France;1;0;Famille;Très bien;;;8.0;Chambre Supérieure;Avril;4;2022;2022-04-01
France;3;0;Famille;Bien ;;;7.0;Chambre Supérieure;Avril;4;2022;2022-04-01
Belgique;1;1;Famille;Très bien;;;8.0;Chambre Supérieure;Mars;3;2022;2022-03-01
France;2;1;Famille;agréable;;;7.0;Chambre Supérieure;Mars;3;2022;2022-03-01
France;1;2;Famille;Très bien;;;8.0;Chambre Supérieure;Février;2;2022;2022-02-01
France;1;1;Famille;Très bien;;;8.0;Chambre Supérieure;Mars;3;2022;2022-03-01
France;1;0;Groupe;Très bien;;;8.0;Chambre Supérieure;Mars;3;2022;2022-03-01
Belgique;2;0;Famille;Très bien;;;8.0;Chambre Supérieure;Mars;3;2022;2022-03-01
Belgique;1;2;Groupe;Très bien;;;8.0;Chambre Supérieure;Janvier;1;2022;2022-01-01
France;1;0;Famille;Très bien;;;8.0;Chambre Supérieure;Mars;3;2022;2022-03-01
Belgique;1;0;Couple;Bien ;;;7.0;Chambre Supérieure;Mars;3;2022;2022-03-01
Belgique;2;0;Famille;Bien ;;;7.0;Chambre Supérieure;Mars;3;2022;2022-03-01
France;1;0;Couple;Bien ;;;7.0;Chambre Supérieure - Côté Lac;Mars;3;2022;2022-03-01
La Réunion;1;0;Famille;Très bien;;;8.0;Chambre Supérieure;Mars;3;2022;2022-03-01
France;2;0;Groupe;Très bien;;;8.0;Chambre Supérieure;Mars;3;2022;2022-03-01
France;3;0;Famille;Très bien;;;8.0;Chambre Supérieure - Côté Lac;Mars;3;2022;2022-03-01
France;1;0;Famille;Très bien;;;8.0;Chambre Supérieure;Mars;3;2022;2022-03-01
France;1;0;Famille;Un séjour avec Mon Fils de 13 ans Parfait le personnel est aimable gentil à votre disposition tout était au top￼;;;8.0;Chambre Supérieure;Mars;3;2022;2022-03-01
France;1;2;Famille;Très bien;;;8.0;Chambre Supérieure;Janvier;1;2022;2022-01-01
La Réunion;3;0;Famille;Très bien;;;8.0;Chambre Supérieure - Côté Lac;Mars;3;2022;2022-03-01
France;1;1;Couple;Très bien;;;8.0;Chambre Supérieure;Février;2;2022;2022-02-01
France;1;0;Couple;Agréable;;;6.0;Chambre Supérieure;Mars;3;2022;2022-03-01
France;2;1;Famille;Très bien;;;8.0;Chambre Supérieure;Février;2;2022;2022-02-01
France;1;0;Famille;Bien ;;;7.0;Chambre Supérieure;Février;2;2022;2022-02-01
France;1;1;Famille;Très bien;;;8.0;Chambre Supérieure;Janvier;1;2022;2022-01-01
Belgique;1;0;Famille;Agréable;;;6.0;Chambre Supérieure;Février;2;2022;2022-02-01
France;1;0;Couple;Très bien;;;8.0;Chambre Supérieure;Février;2;2022;2022-02-01
Belgique;1;0;Famille;Bien ;;;7.0;Chambre Supérieure;Février;2;2022;2022-02-01
France;1;0;Famille;Agréable;;;6.0;Chambre Supérieure;Février;2;2022;2022-02-01
France;1;0;Couple;Très bien;;;8.0;Chambre Supérieure;Février;2;2022;2022-02-01
France;1;0;Famille;Très bien;;;8.0;Chambre Supérieure;Février;2;2022;2022-02-01
France;1;0;Famille;Bien ;;;7.0;Chambre Supérieure - Côté Lac;Février;2;2022;2022-02-01
France;1;0;Famille;Très bien;;;8.0;Chambre Supérieure;Février;2;2022;2022-02-01
France;1;1;Couple;Bien ;;;7.0;Chambre Supérieure;Janvier;1;2022;2022-01-01
France;1;1;Famille;Agréable;;;6.0;Chambre Supérieure;Janvier;1;2022;2022-01-01
France;1;3;Famille;Très bien;;;8.0;Chambre Supérieure - Côté Lac;Novembre;11;2021;2021-11-01
Belgique;1;0;Famille;Très bien;;;8.0;Chambre Supérieure;Janvier;1;2022;2022-01-01
Pays-Bas;1;0;Famille;Bien ;;;7.0;Chambre Supérieure;Janvier;1;2022;2022-01-01
Belgique;1;0;Famille;Très bien;;;8.0;Chambre Supérieure;Janvier;1;2022;2022-01-01
Belgique;1;1;Famille;Très bien;;;8.0;Chambre Supérieure avec Terrasse;Décembre;12;2021;2021-12-01
France;1;1;Famille;Bien ;;;7.0;Chambre Supérieure - Côté Lac;Décembre;12;2021;2021-12-01
France;1;1;Famille;Très bien;;;8.0;Chambre Supérieure - Côté Lac;Décembre;12;2021;2021-12-01
France;1;0;Famille;Très bien;;;8.0;Chambre Supérieure;Janvier;1;2022;2022-01-01
Belgique;1;0;Famille;Très bien;;;8.0;Chambre Supérieure;Janvier;1;2022;2022-01-01
Belgique;1;0;Famille;Bien ;;;7.0;Chambre Supérieure;Janvier;1;2022;2022-01-01
Belgique;1;1;Couple;Très bien;;;8.0;Chambre Supérieure - Côté Lac;Décembre;12;2021;2021-12-01
France;1;0;Famille;Agréable;;;6.0;Chambre Supérieure;Janvier;1;2022;2022-01-01
Belgique;1;0;Famille;Très bien;;;8.0;Chambre Supérieure;Janvier;1;2022;2022-01-01
France;1;1;Famille;Très bien;;;8.0;Chambre Supérieure avec Terrasse;Novembre;11;2021;2021-11-01
France;1;0;Famille;Bien ;;;7.0;Chambre Supérieure;Décembre;12;2021;2021-12-01
France;2;0;Famille;Bien ;;;7.0;Chambre Supérieure avec Terrasse;Décembre;12;2021;2021-12-01
Belgique;1;0;Famille;Très bien;;;8.0;Chambre Supérieure avec Terrasse;Décembre;12;2021;2021-12-01
France;1;0;Couple;Bien ;;;7.0;Chambre Supérieure - Côté Lac;Décembre;12;2021;2021-12-01
France;1;0;Couple;Bien ;;;7.0;Chambre Club Compass (2 Adultes);Décembre;12;2021;2021-12-01
France;1;0;Famille;Bien ;;;7.0;Chambre Supérieure - Côté Lac;Décembre;12;2021;2021-12-01
France;1;0;Couple;Très bien;;;8.0;Chambre Supérieure;Décembre;12;2021;2021-12-01
Belgique;1;0;Famille;Très bien;;;8.0;Chambre Supérieure - Côté Lac;Novembre;11;2021;2021-11-01
France;1;0;Famille;Bien ;;;7.0;Chambre Supérieure - Côté Lac;Novembre;11;2021;2021-11-01
France;1;0;Couple;Très bien;;;8.0;Chambre Supérieure - Côté Lac;Novembre;11;2021;2021-11-01
France;4;0;Famille;Très bien;;;8.0;Chambre Supérieure;Novembre;11;2021;2021-11-01
France;1;0;Famille;Agréable;;;6.0;Chambre Supérieure;Novembre;11;2021;2021-11-01
France;1;1;Famille;Très bien;;;8.0;Chambre Supérieure - Côté Lac;Octobre;10;2021;2021-10-01
Belgique;1;0;Famille;Très bien;;;8.0;Chambre Supérieure - Côté Lac;Novembre;11;2021;2021-11-01
Belgique;1;0;Famille;Très bien;;;8.0;Chambre Supérieure;Novembre;11;2021;2021-11-01
France;1;0;Famille;Agréable;;;6.0;Chambre Supérieure - Côté Lac;Novembre;11;2021;2021-11-01
France;2;0;Famille;Très bien;;;8.0;Chambre Supérieure avec Terrasse;Novembre;11;2021;2021-11-01
France;1;0;Couple;Bien ;;;7.0;Chambre Supérieure - Côté Lac;Novembre;11;2021;2021-11-01
France;1;0;Famille;Agréable;;;6.0;Chambre Supérieure - Côté Lac;Novembre;11;2021;2021-11-01
Luxembourg;2;0;Famille;Très bien;;;8.0;Chambre Supérieure;Novembre;11;2021;2021-11-01
France;1;3;Famille;Agréable;;;6.0;Chambre Supérieure;Août;8;2021;2021-08-01
France;1;0;Groupe;Agréable;;;6.0;Chambre Supérieure - Côté Lac;Novembre;11;2021;2021-11-01
France;1;0;Famille;Très bien;;;8.0;Chambre Supérieure;Novembre;11;2021;2021-11-01
France;1;1;Famille;Très bien;;;8.0;Chambre Supérieure - Côté Lac;Septembre;9;2021;2021-09-01
Canada;1;0;Groupe;Très bien;;;8.0;Chambre Supérieure;Octobre;10;2021;2021-10-01
France;1;0;Famille;Très bien;;;8.0;Chambre Supérieure - Côté Lac;Octobre;10;2021;2021-10-01
France;2;0;Couple;Très bien;;;8.0;Chambre Supérieure;Octobre;10;2021;2021-10-01
Belgique;2;2;Couple;Agréable;;;6.0;Chambre Supérieure - Côté Lac;Août;8;2021;2021-08-01
Belgique;2;2;Couple;Très bien;;;8.0;Chambre Supérieure - Côté Lac;Août;8;2021;2021-08-01
France;1;0;Famille;Très bien;;;8.0;Chambre Supérieure;Octobre;10;2021;2021-10-01
France;1;0;Famille;Très bien;;;8.0;Chambre Supérieure;Octobre;10;2021;2021-10-01
France;1;3;Voyageur individuel;Très bien;;;8.0;Chambre Supérieure;Juillet;7;2021;2021-07-01
France;1;0;Groupe;Très bien;;;8.0;Chambre Supérieure;Octobre;10;2021;2021-10-01
Belgique;1;0;Famille;Très bien;;;8.0;Chambre Supérieure;Septembre;9;2021;2021-09-01
Belgique;1;0;Couple;Très bien;;;8.0;Chambre Supérieure;Septembre;9;2021;2021-09-01
France;1;0;Couple;Bien ;;;7.0;Chambre Supérieure;Septembre;9;2021;2021-09-01
Italie;1;0;Famille;Bien, proche de l hôtel, propre;;;7.0;Chambre Supérieure - Côté Lac;Septembre;9;2021;2021-09-01
France;1;0;Famille;Très bien;;;8.0;Chambre Supérieure - Côté Lac;Septembre;9;2021;2021-09-01
France;1;0;Couple;Bien ;;;7.0;Chambre Supérieure;Septembre;9;2021;2021-09-01
France;1;0;Famille;Très belle expérience disney. Chambre un peu vieillotte mais hôtel très bien placé.;;;8.0;Chambre Supérieure;Septembre;9;2021;2021-09-01
France;1;0;Famille;Agréable;;;6.0;Chambre Supérieure;Septembre;9;2021;2021-09-01
Maroc;1;1;Famille;Bien ;;;7.0;Chambre Supérieure - Côté Lac;Août;8;2021;2021-08-01
France;1;0;Famille;Très bien;;;8.0;Chambre Supérieure;Septembre;9;2021;2021-09-01
France;1;1;Famille;Bien ;;;7.0;Chambre Supérieure;Août;8;2021;2021-08-01
France;1;1;Famille;Très bien;;;8.0;Chambre Supérieure;Août;8;2021;2021-08-01
France;2;0;Famille;Très bien;;;8.0;Chambre Supérieure;Août;8;2021;2021-08-01
France;1;0;Famille;Très bien;;;8.0;Chambre Supérieure - Côté Lac;Août;8;2021;2021-08-01
France;1;0;Couple;Très bien;;;8.0;Chambre Supérieure - Côté Lac;Août;8;2021;2021-08-01
Belgique;1;0;Couple;Très bien;;;8.0;Chambre Supérieure;Août;8;2021;2021-08-01
Belgique;1;0;Couple;Bien ;;;7.0;Chambre Supérieure;Août;8;2021;2021-08-01
France;1;0;Famille;Très bien;;;8.0;Chambre Supérieure;Août;8;2021;2021-08-01
France;1;0;Famille;Très bien;;;8.0;Chambre Supérieure;Août;8;2021;2021-08-01
France;2;0;Famille;Bien ;;;7.0;Chambre Supérieure;Août;8;2021;2021-08-01
France;3;0;Famille;Bien ;;;7.0;Chambre Supérieure - Côté Lac;Juillet;7;2021;2021-07-01
Belgique;1;0;Famille;Très bien;;;8.0;Chambre Supérieure - Côté Lac;Juillet;7;2021;2021-07-01
France;1;1;Groupe;Chambre au calme et agréable, une belle piscine, un bon petit déjeuner et personnel sympathique;;;7.0;Chambre Supérieure;Juin;6;2021;2021-06-01
France;1;0;Famille;Très bien;;;8.0;Chambre Supérieure - Côté Lac;Juillet;7;2021;2021-07-01
France;2;0;Famille;Très bien;;;8.0;Chambre Supérieure;Juillet;7;2021;2021-07-01
France;1;0;Couple;Très bien;;;8.0;Chambre Club Compass (2 Adultes);Juillet;7;2021;2021-07-01
France;1;0;Famille;Très cher pour le confort et le cadre;;;7.0;Chambre Supérieure - Côté Lac;Juillet;7;2021;2021-07-01
Roumanie;1;0;Famille;Bien ;;;7.0;Chambre Supérieure;Juillet;7;2021;2021-07-01
France;1;0;Famille;Très bien;;;8.0;Chambre Supérieure;Juillet;7;2021;2021-07-01
France;2;0;Couple;Bien ;;;7.0;Chambre Supérieure - Côté Lac;Juillet;7;2021;2021-07-01
France;1;0;Famille;Agréable;;;6.0;Chambre Supérieure - Côté Lac;Juin;6;2021;2021-06-01
France;1;2;Famille;Très bien;;;8.0;Chambre Supérieure (1 Adulte + 3 Enfants);Août;8;2020;2020-08-01
France;2;0;Groupe;Très bien;;;8.0;Chambre Supérieure;Octobre;10;2020;2020-10-01
France;1;0;Couple;Très bien;;;8.0;Chambre Supérieure - Côté Lac;Octobre;10;2020;2020-10-01
France;1;1;Famille;Très bien;;;8.0;Chambre Supérieure (3 Adultes + 1 Enfant);Septembre;9;2020;2020-09-01
France;1;0;Couple;Bien ;;;7.0;Chambre Supérieure;Septembre;9;2020;2020-09-01
France;2;0;Famille;Très bien;;;8.0;Chambre Supérieure (2 Adultes + 2 Enfants);Septembre;9;2020;2020-09-01
France;2;0;Couple;Très bien;;;8.3;Chambre Supérieure – Côté Lac (2 Adultes + 2 Enfants);Septembre;9;2020;2020-09-01
France;1;0;Famille;Très bien;;;8.0;Chambre Supérieure (2 Adultes + 2 Enfants);Septembre;9;2020;2020-09-01
France;1;0;Couple;Bien ;;;7.0;Chambre Supérieure – Côté Lac (2 Adultes + 2 Enfants);Septembre;9;2020;2020-09-01
France;3;0;Famille;Bien ;;;7.0;Chambre Supérieure (3 Adultes + 1 Enfant);Août;8;2020;2020-08-01
France;1;0;Famille;Très bien;;;8.0;Chambre Supérieure (2 Adultes + 2 Enfants);Août;8;2020;2020-08-01
France;1;0;Famille;Très bien;;;8.0;Chambre Supérieure – Côté Lac (2 Adultes + 2 Enfants);Août;8;2020;2020-08-01
France;3;0;Famille;Bien ;;;7.0;Chambre Supérieure – Côté Lac (4 Adultes);Août;8;2020;2020-08-01
France;2;0;Famille;Très bien;;;8.0;Chambre Supérieure (2 Adultes + 2 Enfants);Juillet;7;2020;2020-07-01
France;1;0;Couple;Très bien;;;8.0;Chambre Supérieure – Côté Lac (2 Adultes + 2 Enfants);Juillet;7;2020;2020-07-01
France;1;2;Famille;Très bien;;;8.0;Chambre Supérieure (2 Adultes + 2 Enfants);Mars;3;2020;2020-03-01
France;1;1;Couple;Agréable;;;6.0;Chambre Supérieure (2 Adultes + 2 Enfants);Février;2;2020;2020-02-01
France;1;0;Famille;Bien ;;;7.0;Chambre Supérieure (2 Adultes + 2 Enfants);Mars;3;2020;2020-03-01
France;1;0;Groupe;Bien ;;;7.9;Chambre Supérieure (2 Adultes + 2 Enfants);Mars;3;2020;2020-03-01
France;1;2;Famille;Bien ;;;7.0;Chambre Supérieure (2 Adultes + 2 Enfants);Janvier;1;2020;2020-01-01
